,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,off_kmean,def_kmean,ov_kmean,shoot_kmean
240,Aaron Holiday,23,13,5,21.6,3.6,9.0,40.1,1.6,4.0,38.9,0.5,0.6,90.0,0.5,2.1,2.6,3.0,1.5,1.6,18.6,1,0,0.8,2.1,13.8,0.9,29.8,0.1,5.4,7.9,6.3,5.4,23.2,0.085,20.6,19.1,21.9,32.2,30.8,9.8,8.8,10.5,13.0,27.3,23.1,17.1,17.9,20.1,19.4,55.6,44.4,44.3,14.4,50.3,8.4,12.0,29.9,13.5,86.5,71.4,28.6,38.5,61.5,1.1,1.2,0.8,2.8,7.9,6.3,5.4,23.2,0.3,1.6,389.0,0.6,4.9,5.5,0.6,-2.6,-2.0,0.6,3.6,4.2,1.4,"$2,239,200",0,1,0,2
241,Jarrett Culver,20,10,9,23.7,3.6,9.6,37.2,1.1,3.9,28.0,0.9,2.2,40.5,1.0,2.2,3.2,2.3,1.4,2.2,19.2,0,0,-0.2,2.2,12.0,0.9,23.4,0.5,15.0,8.5,6.9,5.2,22.6,0.08900000000000001,19.9,18.1,21.1,18.3,21.1,9.8,16.9,16.5,13.1,20.2,19.0,30.0,20.6,12.9,16.7,59.0,41.0,54.0,3.4,36.2,10.3,11.5,50.6,36.2,63.8,57.1,42.9,42.6,57.4,1.1,1.3,0.9,4.6,8.5,6.9,5.2,22.6,0.8,1.5,450.0,-4.2,-2.0,-6.2,-0.6,2.1,1.5,-3.7,-1.3,-5.0,-0.5,"$5,813,640",0,1,0,2
242,Jerami Grant,25,13,5,22.2,3.4,7.8,44.0,1.0,3.2,31.6,1.2,1.9,62.9,0.6,2.9,3.6,1.1,0.7,1.7,17.0,0,0,-3.8,2.9,17.9,0.3,10.9,0.6,18.9,7.3,5.7,6.1,24.2,0.081,17.5,20.2,19.5,22.0,24.6,17.7,19.4,13.6,17.0,8.8,9.8,11.8,16.4,17.5,20.0,59.6,40.4,53.7,4.9,32.9,5.5,15.2,48.8,75.0,25.0,100.0,0.0,82.3,17.7,1.4,0.6,0.5,4.4,7.3,5.7,6.1,24.2,0.2,1.7,400.0,-1.3,-2.4,-3.7,-9.2,-4.2,-13.4,-3.0,-3.0,-6.0,-0.7,"$9,346,153",0,0,0,0
243,Kelly Olynyk,28,15,5,23.4,3.2,6.7,47.0,1.7,3.9,43.6,1.1,1.3,84.6,1.0,4.3,5.2,1.5,1.4,2.7,20.5,1,0,4.1,4.3,24.4,1.0,24.7,0.5,21.4,8.8,6.4,6.3,22.7,0.115,15.1,16.6,16.4,26.2,23.1,11.1,10.0,19.2,23.2,12.3,15.6,14.3,24.8,13.3,16.7,41.8,58.2,31.9,3.3,56.0,8.8,16.5,28.6,72.4,27.6,91.2,8.8,82.5,17.5,1.5,0.9,0.8,2.6,8.8,6.4,6.3,22.7,0.2,1.5,468.0,0.1,1.1,1.2,0.2,1.8,2.0,0.1,1.2,1.2,1.0,"$11,667,885",0,1,0,0
244,Landry Shamet,22,7,3,29.4,3.0,7.7,39.0,2.1,5.8,36.2,1.0,1.0,100.0,0.0,1.5,1.5,1.7,1.2,3.1,13.8,0,0,0.8,1.5,7.0,0.4,9.3,0.1,3.0,11.5,5.6,8.2,25.6,0.096,13.0,12.3,14.3,30.4,28.3,8.2,6.7,0.0,5.6,12.4,12.6,12.5,20.8,7.7,13.4,24.7,75.3,19.8,0.0,69.2,13.2,25.3,19.8,44.4,55.6,100.0,0.0,83.3,16.7,2.3,0.3,1.2,1.8,11.5,5.6,8.2,25.6,0.4,1.1,294.0,-2.2,-1.4,-3.6,-2.0,-2.2,-4.2,-2.3,-1.8,-4.0,-0.2,"$1,995,120",0,0,0,0
245,Furkan Korkmaz,22,14,6,22.9,3.3,7.6,43.0,1.7,4.7,36.2,0.9,1.1,81.0,0.2,2.1,2.3,0.8,0.9,1.8,13.7,0,0,0.2,2.1,12.1,0.3,8.1,0.3,8.9,8.0,4.2,6.8,22.6,0.09,15.9,16.8,17.7,33.7,31.1,11.3,10.5,4.1,10.3,6.3,12.0,7.7,16.1,13.7,17.7,37.7,62.3,34.3,8.8,56.4,8.8,7.2,25.4,80.6,19.4,100.0,0.0,90.8,9.2,0.7,0.8,0.8,2.3,8.0,4.2,6.8,22.6,0.2,1.3,459.0,-1.0,-2.7,-3.7,-2.9,-4.5,-7.4,-1.5,-3.3,-4.7,-0.5,"$1,620,564",0,0,0,0
246,Keita Bates-Diop,23,3,5,18.7,3.4,6.0,56.3,1.6,3.3,50.0,0.6,1.0,62.5,0.6,2.4,3.0,0.4,0.6,1.3,15.5,0,0,0.8,2.4,14.7,0.5,26.7,0.5,16.7,6.8,5.5,5.3,16.3,0.087,15.8,24.5,18.9,30.2,21.5,7.2,9.3,22.7,15.9,3.9,10.0,0.0,16.4,9.2,21.7,45.8,54.2,38.9,0.0,54.2,11.1,13.9,38.9,71.4,28.6,100.0,0.0,85.2,14.8,1.3,1.8,1.0,3.5,6.8,5.5,5.3,16.3,0.0,0.8,150.0,-0.6,-0.7,-1.3,-6.1,5.4,-0.7,-1.7,0.5,-1.2,0.1,"$1,416,852",0,0,0,0
247,Zach Collins,22,2,1,28.8,3.0,6.3,47.4,1.0,2.3,42.9,2.0,2.0,100.0,1.3,2.7,4.0,2.0,2.0,3.7,16.8,0,0,6.3,2.7,11.6,0.0,0.0,0.7,22.2,8.3,9.7,5.0,17.3,0.11900000000000001,13.9,11.1,12.5,15.0,13.0,18.8,16.7,30.8,14.6,18.2,19.4,25.0,26.8,29.3,12.6,63.2,36.8,44.4,7.4,33.3,0.0,14.8,37.0,83.3,16.7,100.0,0.0,88.9,11.1,1.3,0.7,0.0,3.3,8.3,9.7,5.0,17.3,0.3,4.0,86.0,-0.1,4.5,4.4,5.2,3.1,8.2,1.0,4.5,5.5,0.4,"$4,240,200",0,0,0,0
248,Christian Wood,24,8,11,15.0,3.4,5.4,62.7,0.7,1.4,48.1,1.5,2.2,69.0,1.1,3.4,4.5,0.6,0.8,0.8,18.3,3,0,4.3,3.4,30.3,0.4,17.5,0.9,42.9,5.4,3.8,4.0,15.1,0.084,20.1,26.4,20.7,19.4,15.8,24.8,26.1,35.6,31.5,7.1,15.2,15.2,13.5,29.7,25.4,73.5,26.5,60.0,1.2,22.9,13.5,20.6,58.8,76.5,23.5,84.6,15.4,78.1,21.9,1.8,1.5,1.2,5.3,5.4,3.8,4.0,15.1,0.3,2.0,284.0,2.3,5.1,7.3,2.4,7.8,10.3,2.4,6.0,8.4,1.6,"$1,645,357",2,2,2,0
249,Jordan McRae,28,4,9,18.1,3.3,7.0,47.3,1.0,2.5,39.4,1.3,1.5,89.5,0.2,2.2,2.4,2.8,1.1,2.0,17.6,0,0,-0.2,2.2,17.7,0.6,16.7,0.3,21.1,6.5,5.2,5.1,20.5,0.039,19.0,19.6,19.7,20.0,18.8,19.1,17.6,7.0,15.4,25.5,18.9,15.4,22.2,18.5,19.6,63.7,36.3,51.7,17.2,33.6,3.4,16.4,34.5,40.0,60.0,69.2,30.8,48.8,51.2,1.5,0.4,0.3,3.1,6.5,5.2,5.1,20.5,0.3,1.5,235.0,1.4,-2.3,-0.9,-2.1,2.2,0.1,0.7,-1.4,-0.7,0.2,"$1,645,357",0,0,0,2
250,Bobby Portis,24,4,17,21.8,3.5,8.8,40.0,1.1,2.9,38.3,0.7,1.0,70.0,1.7,4.2,5.9,1.1,1.0,1.7,19.5,3,0,-4.3,4.2,27.4,0.7,20.0,0.3,15.4,8.0,5.9,5.8,18.7,0.047,19.1,21.6,22.3,21.5,18.8,9.0,8.7,32.7,28.8,12.4,13.5,22.7,17.1,12.8,19.5,67.6,32.4,55.1,9.7,37.3,4.3,14.6,45.4,41.2,58.8,100.0,0.0,59.5,40.5,1.3,2.3,0.4,4.0,8.0,5.9,5.8,18.7,0.5,1.1,458.0,-2.6,0.7,-1.9,-4.3,-1.9,-6.2,-3.0,0.3,-2.8,-0.0,"$15,000,000",0,1,0,2
251,Thaddeus Young,31,7,14,21.3,3.5,8.6,40.6,1.1,3.3,32.9,0.7,1.3,55.6,1.7,2.8,4.5,1.6,1.6,1.7,18.8,0,0,-3.2,2.8,19.1,1.0,21.0,0.3,20.0,7.1,5.2,6.3,20.9,0.08,20.3,20.7,20.7,20.5,20.5,10.8,14.4,35.3,23.2,16.1,24.5,18.1,17.5,13.6,19.3,61.1,38.9,54.3,2.2,37.5,10.9,21.7,52.2,58.0,42.0,91.3,8.7,68.5,31.5,1.9,1.4,1.0,4.6,7.1,5.2,6.3,20.9,0.6,1.3,448.0,-3.6,1.1,-2.5,-6.0,0.5,-5.5,-4.2,1.0,-3.2,-0.1,"$12,900,000",0,1,0,0
252,Hamidou Diallo,21,4,8,21.4,3.8,7.7,50.0,0.2,1.1,15.4,0.9,1.5,61.1,1.2,2.7,3.8,0.8,1.2,2.4,18.9,1,0,0.9,2.7,16.8,1.5,41.9,0.3,13.8,7.2,5.8,3.8,21.5,0.121,18.5,21.8,20.4,3.8,8.4,12.8,14.9,28.6,19.2,8.4,14.9,32.3,27.4,15.4,18.7,85.9,14.1,83.8,3.8,5.7,17.1,26.7,80.0,61.4,38.6,50.0,50.0,60.9,39.1,2.3,1.4,1.5,7.0,7.2,5.8,3.8,21.5,0.8,1.6,256.0,-2.2,2.9,0.7,-1.2,6.5,5.2,-2.1,3.8,1.7,0.6,"$1,416,852",2,1,0,1
253,Donte DiVincenzo,22,17,1,20.9,3.3,7.7,43.2,1.4,3.8,36.2,0.7,1.0,66.7,0.9,3.3,4.2,1.5,1.0,1.8,19.8,0,0,8.7,3.3,18.3,1.4,34.2,0.2,7.0,7.1,4.4,6.0,17.3,0.155,17.3,17.6,19.4,24.8,23.5,7.6,8.0,16.7,17.9,15.0,14.6,20.6,21.9,13.5,16.7,50.4,49.6,44.6,3.8,47.8,19.1,26.1,40.8,48.6,51.4,88.0,12.0,65.0,35.0,2.3,0.9,1.7,3.6,7.1,4.4,6.0,17.3,0.4,1.4,377.0,0.6,4.7,5.2,0.3,6.8,7.1,0.5,5.3,5.8,1.6,"$2,905,800",0,1,0,0
254,Dorian Finney-Smith,26,14,6,26.9,3.2,6.8,46.3,1.2,3.6,31.9,1.2,1.7,70.6,1.8,3.3,5.1,0.9,1.0,2.0,17.9,1,0,4.0,3.3,16.5,0.6,16.4,0.4,15.6,9.0,8.3,8.4,26.9,0.062,13.3,14.0,14.1,13.5,15.5,9.8,10.7,29.7,19.5,6.8,12.7,21.1,19.7,9.8,13.2,47.1,52.9,46.2,2.3,39.9,20.2,24.3,43.9,70.0,30.0,100.0,0.0,81.0,19.0,2.1,1.3,1.8,3.8,9.0,8.3,8.4,26.9,0.4,1.3,539.0,-1.5,-1.6,-3.2,2.8,-3.6,-0.8,-0.8,-2.2,-2.9,-0.0,"$4,000,000",0,0,0,0
255,Cameron Johnson,23,8,9,18.7,2.9,6.9,42.7,1.8,4.5,39.0,0.9,1.0,94.1,0.8,2.0,2.8,0.8,0.6,1.6,14.9,0,0,-1.4,2.0,15.1,0.5,18.0,0.3,20.0,5.6,4.4,5.3,19.3,0.066,17.8,19.7,20.1,36.6,31.6,12.4,10.5,25.5,17.1,7.7,13.4,11.4,18.0,11.1,20.3,34.2,65.8,27.4,6.8,61.6,21.2,19.9,20.5,70.0,30.0,96.7,3.3,86.0,14.0,1.7,0.8,1.8,1.8,5.6,4.4,5.3,19.3,0.2,0.9,317.0,0.2,-0.9,-0.7,-5.1,3.8,-1.4,-0.9,0.1,-0.8,0.3,"$4,033,440",0,0,0,0
256,Jordan Poole,20,4,18,25.4,2.7,10.1,26.5,1.3,5.2,25.2,1.9,2.2,85.4,0.2,2.3,2.5,2.2,1.3,2.0,16.3,0,0,-4.8,2.3,13.5,0.7,15.3,0.3,12.8,9.3,6.6,6.6,27.8,0.059000000000000004,19.9,13.8,21.4,26.6,32.6,17.9,17.8,3.4,11.1,17.6,17.5,23.2,19.9,17.8,15.7,48.4,51.6,31.9,13.8,46.3,11.7,20.7,18.1,50.0,50.0,79.3,20.7,64.4,35.6,1.8,0.5,1.0,1.5,9.3,6.6,6.6,27.8,0.7,1.9,559.0,-4.2,-2.1,-6.3,-5.3,1.8,-3.5,-4.6,-1.4,-6.0,-0.9,"$1,964,760",0,0,0,0
257,Draymond Green,29,3,10,27.9,3.2,7.8,40.6,0.8,2.6,29.4,1.5,1.9,76.0,0.5,6.1,6.5,5.6,2.0,2.5,28.3,3,1,-7.8,6.1,29.4,1.3,34.0,0.5,22.6,11.2,8.5,7.7,27.1,0.01,15.8,13.9,15.2,14.5,16.0,14.0,14.5,7.8,24.6,35.1,23.2,13.2,20.2,21.1,14.0,66.3,33.7,55.9,5.4,27.0,9.0,11.7,50.5,74.2,25.8,100.0,0.0,80.5,19.5,1.0,0.3,0.8,4.3,11.2,8.5,7.7,27.1,0.4,2.4,362.0,-1.4,-1.8,-3.3,-0.5,-1.5,-2.0,-1.3,-1.8,-3.1,-0.1,"$18,539,130",0,1,1,0
258,Doug McDermott,27,13,7,20.7,3.2,7.4,43.5,1.6,3.8,42.7,0.5,0.6,83.3,0.4,2.3,2.7,1.1,0.9,1.9,13.1,0,0,2.0,2.3,15.6,0.1,3.6,0.1,5.4,7.4,5.6,5.2,19.3,0.10400000000000001,16.7,17.7,18.6,33.0,29.9,9.0,8.6,9.5,14.2,9.5,13.7,20.4,19.2,8.3,18.2,49.0,51.0,37.6,8.2,56.5,16.5,17.6,29.4,81.3,18.8,100.0,0.0,90.6,9.4,1.5,0.8,1.4,2.5,7.4,5.6,5.2,19.3,0.6,0.6,415.0,-1.6,-1.9,-3.5,-0.6,1.6,1.0,-1.5,-1.4,-2.8,-0.0,"$7,333,334",0,0,0,0
259,Josh Okogie,21,10,7,24.1,2.6,6.2,42.9,0.6,2.4,25.0,2.6,3.5,74.6,1.5,3.8,5.3,1.9,1.4,2.1,20.8,0,0,1.1,3.8,21.2,1.1,22.4,0.4,13.2,9.0,8.2,7.1,21.9,0.121,14.8,13.9,13.5,9.2,11.6,24.7,24.5,24.0,21.9,16.8,16.3,27.3,20.0,21.2,15.4,61.9,38.1,48.6,1.4,20.8,11.8,16.7,47.2,48.6,51.4,100.0,0.0,60.0,40.0,1.4,1.2,1.0,4.0,9.0,8.2,7.1,21.9,0.7,2.6,410.0,-2.1,1.7,-0.4,-5.2,6.1,0.9,-2.8,2.7,-0.1,0.5,"$2,530,680",0,1,0,0
260,Mitchell Robinson,21,3,14,20.5,3.4,4.9,67.9,0.0,0.0,0.0,1.8,2.9,61.2,2.9,3.7,6.6,0.6,0.9,3.8,24.0,1,0,-5.5,3.7,27.0,0.6,20.4,1.9,66.0,7.9,6.8,6.4,15.9,0.033,14.8,22.1,13.8,0.0,0.0,23.3,26.6,51.0,34.1,7.9,12.8,17.1,35.6,28.8,20.3,100.0,0.0,79.2,0.0,0.0,2.8,10.4,79.2,64.9,35.1,0.0,0.0,64.9,35.1,0.9,3.7,0.2,6.7,7.9,6.8,6.4,15.9,0.4,2.6,348.0,1.2,0.4,1.6,-2.0,-1.0,-3.0,0.7,0.2,0.9,0.6,"$1,559,712",2,2,2,1
261,Austin Rivers,27,13,7,24.7,3.1,7.3,42.1,1.4,4.2,32.5,1.0,1.4,71.4,0.8,2.0,2.7,1.4,0.7,2.0,15.0,0,0,-0.4,2.0,10.7,0.5,14.1,0.2,6.4,8.9,6.9,8.1,28.0,0.037000000000000005,13.8,14.7,15.5,16.1,16.9,9.3,10.3,13.9,11.4,13.3,9.8,14.6,16.5,13.2,13.9,42.8,57.2,40.2,0.0,47.9,11.8,17.2,40.2,23.5,76.5,70.4,29.6,44.3,55.7,1.5,1.4,1.0,3.4,8.9,6.9,8.1,28.0,0.3,1.5,495.0,0.5,-2.5,-2.0,3.6,-8.7,-5.1,1.1,-4.0,-2.9,-0.0,"$2,174,318",0,0,0,2
262,Seth Curry,29,12,6,21.0,2.7,6.3,43.4,1.6,4.0,40.3,1.3,1.4,92.3,0.3,1.3,1.7,1.5,0.8,1.8,13.9,0,0,3.1,1.3,8.6,0.5,18.0,0.2,8.3,8.1,6.4,7.2,22.6,0.053,15.0,15.9,16.5,26.4,22.4,13.3,11.2,6.8,8.2,14.1,12.1,0.0,22.3,10.5,16.6,36.3,63.7,26.5,11.9,57.6,11.3,17.9,14.6,40.0,60.0,86.2,13.8,67.3,32.7,1.5,1.3,0.9,1.2,8.1,6.4,7.2,22.6,0.0,1.1,377.0,1.3,-2.8,-1.5,-1.2,-2.3,-3.5,0.8,-2.9,-2.1,0.1,"$7,441,860",0,0,0,0
263,Danny Green,32,18,3,25.7,3.0,7.2,42.4,1.9,5.0,38.1,0.4,0.5,72.7,0.7,2.8,3.5,1.2,1.0,2.4,18.8,0,0,5.7,2.8,14.5,1.3,26.2,0.5,12.0,9.8,5.8,9.8,22.9,0.11900000000000001,13.4,12.9,14.9,36.4,32.8,4.3,4.3,11.0,13.7,8.5,11.9,5.6,22.0,8.9,13.6,30.5,69.5,27.3,5.7,68.2,25.6,18.2,21.6,75.0,25.0,100.0,0.0,90.6,9.4,1.5,0.7,2.1,1.8,9.8,5.8,9.8,22.9,0.1,1.0,539.0,-0.1,2.8,2.7,1.3,-0.1,1.1,0.2,2.3,2.5,1.5,"$14,634,146",0,1,0,0
264,Derrick Favors,28,2,7,21.0,4.0,6.4,62.1,0.1,0.2,50.0,0.2,0.7,33.3,3.4,5.4,8.9,2.1,1.6,2.3,23.6,3,0,-1.6,5.4,37.1,0.6,13.9,0.4,23.5,9.6,7.0,9.1,24.4,0.018000000000000002,15.1,20.5,15.2,1.6,1.2,3.8,8.0,54.4,42.3,17.6,19.7,38.9,27.3,13.0,16.0,96.6,3.4,93.3,2.7,4.0,5.3,16.0,90.7,74.3,25.7,100.0,0.0,75.0,25.0,1.3,2.0,0.4,7.6,9.6,7.0,9.1,24.4,0.8,1.1,189.0,0.2,-1.8,-1.6,3.5,-2.2,1.3,0.8,-1.9,-1.1,0.2,"$17,650,000",2,1,2,1
265,Ben McLemore,26,13,7,21.2,2.7,7.2,37.1,2.0,6.1,32.0,1.1,1.3,84.0,0.4,2.1,2.4,0.9,0.7,1.9,14.4,1,0,6.9,2.1,13.4,0.7,17.3,0.2,11.1,8.0,5.7,6.3,24.0,0.08,15.8,14.1,18.0,23.6,28.7,10.5,10.0,6.9,11.8,9.2,10.3,3.3,18.7,10.1,14.9,14.7,85.3,16.9,0.0,70.5,18.7,16.3,16.9,71.4,28.6,94.9,5.1,88.7,11.3,1.4,1.7,1.6,1.4,8.0,5.7,6.3,24.0,0.1,1.0,423.0,0.6,-2.6,-2.1,11.4,-0.5,10.9,2.8,-2.4,0.4,0.7,"$1,882,867",0,0,0,0
266,Wesley Matthews,33,18,3,24.4,2.8,6.4,44.0,1.7,4.4,38.0,1.0,1.2,84.0,0.1,2.1,2.2,1.3,0.8,1.2,14.0,0,0,8.9,2.1,9.3,0.5,13.1,0.1,3.3,7.8,4.6,7.2,20.5,0.138,12.6,12.1,13.7,22.4,21.2,11.0,9.4,2.6,8.3,10.0,11.6,14.3,12.3,10.9,13.2,31.3,68.7,27.6,4.6,60.3,19.0,10.9,23.0,62.5,37.5,100.0,0.0,84.7,15.3,0.9,0.7,1.6,1.9,7.8,4.6,7.2,20.5,0.3,1.2,513.0,-1.6,1.8,0.2,3.2,4.2,7.3,-0.7,2.3,1.7,1.2,"$2,564,753",0,0,0,0
267,Jaxson Hayes,19,6,12,20.2,3.3,5.3,61.5,0.0,0.1,0.0,1.7,2.7,63.3,1.9,2.7,4.6,0.7,0.9,3.1,19.0,1,0,1.4,2.7,18.8,0.8,21.2,0.9,44.7,7.4,6.2,5.7,19.4,0.051,14.9,17.8,13.9,0.0,0.8,24.0,27.5,46.7,25.2,6.8,14.9,17.5,30.4,25.8,16.5,97.9,2.1,79.2,0.0,0.0,18.8,9.4,79.2,71.2,28.8,0.0,0.0,71.2,28.8,0.8,2.1,1.6,6.6,7.4,6.2,5.7,19.4,0.4,2.2,363.0,-1.8,-2.7,-4.4,4.1,2.2,6.2,-0.7,-1.8,-2.4,0.1,"$4,862,040",2,0,2,1
268,Rajon Rondo,33,10,1,20.5,3.2,7.0,45.5,1.4,2.8,48.4,0.5,0.8,66.7,0.4,2.7,3.1,5.5,1.8,1.0,21.2,0,0,2.6,2.7,19.7,0.9,28.6,0.0,0.0,7.1,5.7,4.7,18.9,0.078,18.7,18.4,18.9,24.6,19.5,7.4,7.8,9.8,17.6,50.0,30.8,22.2,12.2,16.8,17.4,59.7,40.3,44.0,6.6,49.5,6.6,13.2,37.4,15.0,85.0,60.0,40.0,34.3,65.7,1.1,0.5,0.5,3.1,7.1,5.7,4.7,18.9,0.4,1.6,226.0,2.7,-3.6,-0.9,-0.6,-3.6,-4.1,2.1,-3.9,-1.7,0.1,"$2,564,753",1,1,1,2
269,Maxi Kleber,27,13,6,25.1,2.7,6.5,42.3,1.5,3.9,37.3,1.2,1.4,88.5,1.7,4.2,5.9,1.0,0.6,2.0,18.9,0,0,2.1,4.2,21.7,0.2,6.8,0.7,32.6,8.2,6.5,7.8,25.5,0.10300000000000001,12.5,13.8,13.7,21.1,17.9,10.9,9.8,25.8,22.8,8.6,9.8,11.6,18.4,11.5,14.1,39.0,61.0,31.0,2.6,54.2,3.2,14.2,28.4,95.8,4.2,100.0,0.0,98.1,1.9,1.2,0.8,0.3,2.3,8.2,6.5,7.8,25.5,0.3,1.4,476.0,-0.6,1.1,0.4,-6.6,5.1,-1.5,-2.0,2.0,0.0,0.7,"$8,000,000",0,0,0,0
270,Delon Wright,27,14,6,22.2,3.0,6.3,48.0,0.7,1.9,35.1,1.4,1.7,82.4,0.9,2.8,3.6,3.5,0.8,1.3,21.7,0,0,4.9,2.8,16.7,1.3,37.3,0.4,18.9,7.0,5.7,6.5,22.5,0.092,14.3,15.4,14.6,9.6,10.0,16.4,15.7,17.0,16.7,29.9,14.3,24.4,12.8,12.4,14.8,70.4,29.6,58.4,0.0,24.2,18.6,23.6,58.4,34.0,66.0,84.6,15.4,45.0,55.0,1.9,0.9,1.5,4.7,7.0,5.7,6.5,22.5,0.5,1.3,445.0,2.4,1.6,4.0,1.6,5.0,6.6,2.3,2.4,4.7,1.7,"$9,473,684",0,1,0,2
271,Ivica Zubac,22,16,6,16.0,3.1,5.2,59.1,0.0,0.0,0.0,1.9,2.3,82.0,2.2,4.2,6.4,0.8,0.9,2.5,19.9,3,0,1.2,4.2,33.3,0.2,6.3,1.1,50.0,5.3,3.4,5.0,13.6,0.078,18.0,23.6,17.1,0.0,0.4,32.3,31.1,52.2,38.0,10.7,17.2,45.5,31.6,21.4,22.4,99.1,0.9,76.8,3.4,0.0,11.3,20.3,73.4,75.0,25.0,0.0,0.0,75.0,25.0,1.6,2.2,0.9,5.9,5.3,3.4,5.0,13.6,0.5,1.5,353.0,0.3,1.6,1.9,-4.3,3.3,-1.0,-0.7,2.0,1.3,0.7,"$6,481,482",2,2,2,1
272,Marvin Williams,33,8,14,20.2,2.8,5.5,50.0,1.4,3.3,41.7,1.1,1.3,89.3,0.4,2.4,2.8,1.0,0.7,1.7,15.2,0,0,-2.3,2.4,18.3,0.6,25.0,0.4,21.1,8.5,6.0,5.2,20.5,0.026000000000000002,14.2,16.8,15.4,25.2,20.9,16.0,13.7,10.3,16.4,9.7,11.9,5.3,20.5,13.8,17.6,41.0,59.0,35.0,2.3,50.8,4.5,16.4,32.8,54.8,45.2,96.7,3.3,75.4,24.6,1.3,1.3,0.4,2.6,8.5,6.0,5.2,20.5,0.1,1.2,443.0,1.1,-2.4,-1.3,2.9,-0.3,2.5,1.5,-2.0,-0.5,0.5,"$15,006,250",0,0,0,0
273,DeAndre Jordan,31,8,9,21.5,3.4,4.9,68.7,0.0,0.0,0.0,1.3,2.1,61.1,2.2,6.9,9.2,2.0,1.0,2.1,25.6,3,0,-3.8,6.9,42.9,0.5,16.7,1.1,51.4,9.9,6.4,5.7,20.7,0.047,12.9,19.1,12.4,0.0,0.0,16.3,19.6,53.5,45.1,19.5,12.6,15.8,21.1,25.6,16.7,100.0,0.0,83.8,0.0,0.0,0.0,14.7,83.8,80.7,19.3,0.0,0.0,80.7,19.3,1.2,2.4,0.0,6.7,9.9,6.4,5.7,20.7,0.4,2.7,366.0,0.3,1.1,1.4,-5.0,-2.9,-7.8,-0.8,0.4,-0.5,0.4,"$9,881,598",2,2,2,1
274,Elfrid Payton,25,1,3,25.4,2.8,7.3,37.9,1.3,2.0,62.5,1.3,1.5,83.3,0.8,2.3,3.0,3.8,1.8,2.0,23.0,0,0,0.8,2.3,12.7,2.5,37.0,0.0,0.0,11.8,6.8,12.0,20.0,0.067,15.0,12.0,15.1,25.0,17.8,12.2,10.2,8.8,11.4,35.7,17.5,14.3,14.5,7.5,13.1,72.4,27.6,37.5,6.3,46.9,12.5,40.6,31.3,16.7,83.3,80.0,20.0,45.5,54.5,3.3,0.8,1.0,2.5,11.8,6.8,12.0,20.0,0.5,1.0,102.0,-2.0,0.2,-1.7,5.4,3.6,9.0,-0.5,1.0,0.5,0.2,"$8,000,000",0,1,1,2
275,Ish Smith,31,6,13,23.4,3.4,7.9,43.3,0.7,2.3,32.6,0.4,0.7,61.5,0.6,2.4,3.0,3.9,1.1,1.7,19.9,0,0,-0.4,2.4,15.2,0.8,18.5,0.4,16.7,8.1,6.2,5.8,24.1,0.023,15.7,15.5,16.9,11.1,12.4,5.4,7.1,11.6,14.3,28.7,16.5,22.0,15.8,9.2,13.7,71.3,28.7,67.1,28.9,27.6,14.5,13.8,38.2,27.5,72.5,71.4,28.6,36.9,63.1,1.1,0.8,1.2,3.1,8.1,6.2,5.8,24.1,0.6,0.9,445.0,-1.2,-3.1,-4.3,2.3,1.2,3.5,-0.6,-2.3,-2.9,-0.0,"$5,853,659",0,0,0,2
276,Jeff Green,33,12,9,18.8,2.4,6.5,37.2,1.1,3.6,30.7,2.0,2.6,79.6,0.4,2.5,2.9,0.6,1.1,1.7,14.0,0,0,-3.3,2.5,17.7,0.5,18.5,0.5,22.2,7.2,5.3,6.4,19.3,0.063,20.1,17.5,20.1,26.4,29.1,28.3,27.8,12.1,16.7,7.4,17.4,14.3,19.6,23.5,20.5,45.3,54.7,33.3,2.4,41.1,13.1,14.9,31.0,60.7,39.3,95.7,4.3,76.5,23.5,1.2,0.2,1.0,2.5,7.2,5.3,6.4,19.3,0.3,1.9,394.0,-2.4,-0.3,-2.6,-7.5,-2.6,-10.1,-3.6,-0.8,-4.4,-0.3,"$2,564,753",0,0,0,0
