,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,shoot_kmean
343,Gorgui Dieng,29,8,7,12.6,2.1,4.5,45.6,0.5,1.6,33.3,0.8,1.1,75.0,1.0,3.4,4.4,1.3,0.6,1.3,17.6,0,0,-1.3,3.4,34.7,0.7,34.4,1.1,44.7,4.9,4.2,3.5,11.7,0.06,17.9,20.4,19.1,19.5,18.0,22.2,20.3,32.6,34.2,20.9,15.3,0.0,22.2,29.6,20.6,64.7,35.3,56.1,17.1,29.3,2.4,18.3,39.0,73.9,26.1,100.0,0.0,80.6,19.4,1.0,0.4,0.1,2.1,4.9,4.2,3.5,11.7,0.0,1.6,190.0,-1.2,10.4,9.3,-5.1,4.2,-0.9,-2.0,9.8,7.7,1.0,"$16,229,213",2
344,Maurice Harkless,26,16,6,22.1,2.2,4.5,50.0,0.5,1.4,36.7,0.5,1.0,50.0,0.9,2.0,2.9,1.1,0.9,3.0,15.1,0,0,0.4,2.0,11.9,1.0,29.3,0.8,27.0,9.1,5.8,7.1,21.2,0.084,10.7,12.0,11.3,10.3,10.3,5.1,7.7,18.6,13.3,10.5,10.7,8.9,26.7,7.7,10.5,69.4,30.6,63.3,1.7,27.5,25.0,10.8,61.7,57.9,42.1,100.0,0.0,67.3,32.7,0.6,0.8,1.4,3.4,9.1,5.8,7.1,21.2,0.2,0.9,487.0,-3.2,0.4,-2.9,-3.7,-0.5,-4.2,-3.5,0.1,-3.4,-0.2,"$11,511,234",2
345,D.J. Wilson,23,8,1,11.3,2.2,4.2,52.6,1.0,2.9,34.6,0.0,0.0,0.0,0.3,1.8,2.1,0.9,0.6,0.8,9.1,0,0,1.1,1.8,19.5,0.0,0.0,0.1,9.1,6.3,3.8,3.8,11.1,0.018000000000000002,17.5,20.8,21.0,22.5,28.3,0.0,0.0,13.0,18.1,11.4,12.2,0.0,17.5,10.0,19.1,31.6,68.4,44.9,12.2,55.1,14.3,6.1,32.7,90.9,9.1,88.9,11.1,90.0,10.0,0.3,0.6,0.8,1.8,6.3,3.8,3.8,11.1,0.0,0.3,102.0,-0.7,-7.4,-8.1,5.4,-5.9,-0.5,0.4,-7.7,-7.3,-0.2,"$2,961,120",2
346,Marko Guduric,24,6,14,15.6,2.1,5.4,38.3,0.8,2.6,30.8,0.5,0.5,100.0,0.5,1.6,2.1,1.6,1.2,1.0,10.7,0,0,-2.4,1.6,13.7,0.3,12.8,0.3,15.2,7.7,5.0,5.1,15.5,0.032,17.1,15.2,18.0,24.6,25.5,9.0,7.2,15.2,14.0,17.4,22.8,26.3,16.1,14.9,15.1,51.4,48.6,46.3,7.4,44.4,25.9,19.4,38.9,60.0,40.0,100.0,0.0,75.6,24.4,1.1,0.9,1.4,2.1,7.7,5.0,5.1,15.5,0.5,0.9,313.0,-2.5,-2.7,-5.2,-0.6,-2.1,-2.7,-2.2,-2.7,-4.9,-0.3,"$2,625,000",2
349,Dewayne Dedmon,30,8,11,14.9,2.1,5.1,41.2,0.5,2.4,22.2,0.6,0.7,84.6,1.4,2.8,4.2,0.4,1.5,2.6,12.3,0,0,-2.4,2.8,29.5,0.5,18.8,0.5,37.5,5.5,3.5,3.1,12.7,0.052000000000000005,19.6,18.3,18.9,16.4,22.2,15.1,14.0,41.3,32.5,7.0,28.4,13.8,35.3,19.6,17.7,53.6,46.4,59.4,4.0,29.7,10.9,16.8,55.4,73.3,26.7,100.0,0.0,80.0,20.0,0.9,1.1,0.6,2.9,5.5,3.5,3.1,12.7,0.2,1.2,284.0,-5.5,2.1,-3.5,-5.1,0.7,-4.3,-5.8,1.9,-3.8,-0.2,"$13,333,334",2
350,Allen Crabbe,27,0,10,18.9,2.0,5.4,37.0,0.8,3.3,24.2,0.5,0.7,71.4,0.5,2.2,2.7,0.9,0.4,0.7,11.6,0,0,-9.2,2.2,16.9,0.5,17.2,0.2,11.8,9.6,6.1,5.6,20.8,0.012,12.4,14.2,15.0,21.6,23.2,6.8,7.8,12.2,15.8,10.6,5.5,11.4,8.0,6.2,13.5,38.9,61.1,45.3,18.9,45.3,9.4,9.4,26.4,83.3,16.7,100.0,0.0,90.0,10.0,0.5,0.2,0.5,1.4,9.6,6.1,5.6,20.8,0.4,0.5,189.0,-1.4,-3.9,-5.3,-10.7,0.4,-10.3,-3.4,-3.2,-6.6,-0.4,"$18,500,000",2
351,Patrick Patterson,30,14,6,14.3,1.8,4.3,41.2,1.5,3.3,43.9,0.3,0.5,60.0,0.7,2.2,2.9,0.8,0.4,0.8,10.3,0,0,2.8,2.2,20.4,0.2,6.7,0.1,6.5,4.7,2.7,4.5,12.3,0.064,13.5,14.3,15.6,36.3,30.4,5.5,7.2,19.2,20.1,11.5,7.7,3.4,13.0,11.0,15.5,22.4,77.6,11.4,1.9,82.9,21.9,20.0,9.5,100.0,0.0,100.0,0.0,100.0,0.0,1.1,1.0,1.2,0.5,4.7,2.7,4.5,12.3,0.1,0.8,285.0,0.0,1.9,1.9,1.5,0.3,1.8,0.3,1.6,1.9,0.7,"$2,331,593",2
352,Patrick Patterson,30,14,6,14.3,1.8,4.3,41.2,1.5,3.3,43.9,0.3,0.5,60.0,0.7,2.2,2.9,0.8,0.4,0.8,10.3,0,0,2.8,2.2,20.4,0.2,6.7,0.1,6.5,4.7,2.7,4.5,12.3,0.064,13.5,14.3,15.6,36.3,30.4,5.5,7.2,19.2,20.1,11.5,7.7,3.4,13.0,11.0,15.5,22.4,77.6,11.4,1.9,82.9,21.9,20.0,9.5,100.0,0.0,100.0,0.0,100.0,0.0,1.1,1.0,1.2,0.5,4.7,2.7,4.5,12.3,0.1,0.8,285.0,0.0,1.9,1.9,1.5,0.3,1.8,0.3,1.6,1.9,0.7,"$737,067",2
353,Mo Bamba,21,9,9,15.4,2.2,5.3,40.6,0.7,1.9,35.3,0.2,0.4,50.0,1.3,3.7,5.0,0.5,1.3,2.3,15.4,0,0,-1.3,3.7,34.4,0.3,11.1,1.3,56.1,5.4,4.2,3.6,14.1,0.086,18.5,20.7,19.3,21.1,16.9,3.8,6.1,35.9,34.7,7.7,25.0,25.8,36.9,10.3,17.5,64.6,35.4,57.4,2.1,38.3,6.4,23.4,55.3,70.4,29.6,100.0,0.0,79.5,20.5,1.2,1.2,0.3,2.9,5.4,4.2,3.6,14.1,0.4,0.7,276.0,-6.4,-1.4,-7.8,-7.8,3.9,-3.9,-7.1,-0.5,-7.5,-0.7,"$5,697,600",2
354,Marco Belinelli,33,7,13,16.1,1.8,6.0,29.4,0.9,3.0,30.5,0.8,1.1,71.4,0.1,1.6,1.7,1.6,0.5,0.8,9.8,0,0,0.8,1.6,12.8,0.3,13.5,0.0,0.0,4.4,3.8,3.8,16.5,0.051,16.8,11.8,18.9,26.1,31.9,15.6,15.9,1.1,9.7,17.8,9.4,6.7,13.7,14.5,13.6,50.4,49.6,33.0,21.4,52.4,12.6,8.7,11.7,88.2,11.8,83.3,16.7,85.7,14.3,0.5,0.6,0.7,0.6,4.4,3.8,3.8,16.5,0.1,1.0,321.0,-2.6,-4.3,-6.9,3.1,1.9,5.0,-1.6,-3.2,-4.8,-0.3,"$5,846,154",2
356,Vince Carter,42,4,12,15.2,1.9,5.6,33.7,0.9,3.8,25.0,0.4,0.5,75.0,0.2,1.9,2.1,0.8,0.6,1.8,9.9,0,0,-1.4,1.9,17.6,0.4,20.7,0.3,18.2,5.9,4.8,3.3,13.8,0.06,17.4,15.5,20.4,25.9,32.1,8.0,7.5,7.7,15.8,10.1,11.4,6.7,23.3,8.5,15.5,32.6,67.4,37.0,22.2,55.6,3.7,16.0,14.8,40.0,60.0,86.7,13.3,63.3,36.7,0.8,0.4,0.2,0.8,5.9,4.8,3.3,13.8,0.1,0.6,243.0,-2.7,-2.2,-5.0,-4.5,8.4,3.8,-3.2,-0.1,-3.3,-0.1,"$2,564,753",2
357,Alex Caruso,25,17,2,19.9,2.0,4.6,43.2,0.6,2.1,30.0,0.4,0.6,66.7,0.2,1.8,1.9,1.9,1.1,1.6,13.4,0,0,4.5,1.8,12.1,1.1,29.0,0.4,13.2,6.6,4.6,4.6,18.4,0.122,12.7,11.6,13.1,15.8,17.9,6.7,7.5,4.7,10.7,18.3,16.8,23.1,18.1,17.7,11.3,54.5,45.5,54.2,0.0,37.5,20.8,18.8,54.2,61.5,38.5,91.7,8.3,71.1,28.9,0.9,0.6,1.1,2.7,6.6,4.6,4.6,18.4,0.3,1.5,379.0,-2.9,4.3,1.4,-1.3,6.7,5.5,-2.7,5.0,2.3,1.0,"$2,750,000",2
358,Dragan Bender,22,3,0,9.7,2.0,2.7,75.0,0.7,1.3,50.0,0.3,0.3,100.0,0.0,0.7,0.7,1.0,0.3,2.0,9.0,0,0,6.0,0.7,8.7,0.0,0.0,0.7,66.7,4.7,5.3,2.7,6.7,0.036000000000000004,13.4,19.4,14.8,15.4,14.3,20.0,10.0,0.0,7.7,11.5,12.5,0.0,50.0,10.0,18.8,50.0,50.0,53.3,0.0,40.0,20.0,20.0,53.3,100.0,0.0,100.0,0.0,100.0,0.0,1.0,0.0,1.0,2.7,4.7,5.3,2.7,6.7,0.0,0.3,29.0,3.4,0.2,3.6,14.9,3.3,18.2,5.9,0.7,6.6,0.1,"$1,678,854",2
360,Troy Daniels,28,13,3,14.9,1.8,4.9,36.7,1.2,3.6,32.8,0.2,0.3,75.0,0.3,1.2,1.4,0.4,0.3,0.6,8.1,0,0,-0.4,1.2,12.1,0.3,12.8,0.1,3.0,5.1,5.6,4.9,14.1,0.06,14.9,15.8,19.1,35.2,36.0,3.5,3.5,8.9,11.4,5.4,6.7,14.3,9.7,2.7,15.8,26.6,73.4,25.0,7.5,71.3,13.8,8.8,17.5,100.0,0.0,100.0,0.0,100.0,0.0,0.4,0.7,0.7,0.9,5.1,5.6,4.9,14.1,0.1,0.2,238.0,-1.5,-2.3,-3.8,-5.0,-0.9,-5.9,-2.3,-2.2,-4.5,-0.2,"$2,028,594",2
361,Robin Lopez,31,18,3,14.4,2.0,4.0,49.4,0.5,1.6,33.3,0.5,0.8,58.8,1.0,1.8,2.8,0.7,1.3,1.8,10.4,0,0,2.4,1.8,14.7,0.2,11.1,0.6,40.6,5.0,3.5,4.2,12.4,0.064,15.6,15.2,14.5,12.4,12.8,9.9,12.1,24.4,17.1,8.9,26.5,9.1,28.5,9.6,14.1,60.2,39.8,58.3,3.9,32.0,12.6,13.6,54.4,53.3,46.7,100.0,0.0,65.9,34.1,0.7,0.8,0.6,2.7,5.0,3.5,4.2,12.4,0.1,0.6,301.0,-4.3,0.4,-3.9,1.0,-0.5,0.5,-3.5,0.1,-3.4,-0.1,"$4,767,000",2
363,Courtney Lee,34,4,1,9.4,2.0,3.4,58.8,0.8,1.4,57.1,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.0,1.0,7.4,0,0,1.4,0.4,6.1,0.0,0.0,0.4,22.2,2.6,3.6,4.6,13.6,-0.01,15.7,19.6,18.9,20.0,21.2,0.0,0.0,0.0,5.3,12.0,0.0,0.0,35.7,0.0,18.2,58.8,41.2,50.0,16.7,50.0,20.8,8.3,33.3,83.3,16.7,50.0,50.0,70.0,30.0,0.4,0.4,1.0,1.6,2.6,3.6,4.6,13.6,0.0,0.0,47.0,1.5,-2.6,-1.1,10.7,-10.3,0.4,3.4,-4.5,-1.1,0.0,"$12,759,670",2
365,Mario Hezonja,24,7,12,17.7,1.6,4.5,36.0,0.5,1.5,34.5,1.0,1.2,82.6,0.6,3.9,4.5,1.1,0.9,2.2,13.1,1,0,-1.6,3.9,28.2,0.6,27.3,0.1,5.6,6.2,6.4,4.7,17.9,0.057,14.0,11.2,13.6,11.9,13.1,16.0,15.2,17.1,25.9,15.6,17.0,26.7,22.3,14.8,12.0,66.3,33.7,46.2,6.6,33.0,23.1,12.1,39.6,52.4,47.6,100.0,0.0,67.7,32.3,0.6,0.6,1.1,1.9,6.2,6.4,4.7,17.9,0.6,1.2,336.0,-3.5,-1.2,-4.8,-4.7,3.8,-1.0,-4.0,-0.2,-4.3,-0.3,"$1,737,145",2
366,Matt Thomas,25,9,3,11.3,1.7,3.1,54.1,1.2,2.2,53.8,0.3,0.4,60.0,0.1,1.0,1.1,0.3,0.3,1.0,7.2,0,0,2.4,1.0,11.2,0.3,21.1,0.0,0.0,4.3,2.9,2.1,10.5,0.057,12.5,17.2,14.0,33.3,24.1,6.0,7.9,3.1,9.4,5.1,10.0,10.5,17.9,5.9,17.6,29.7,70.3,21.1,17.5,73.7,10.5,29.8,3.5,100.0,0.0,100.0,0.0,100.0,0.0,1.4,0.4,0.5,0.2,4.3,2.9,2.1,10.5,0.2,0.3,136.0,1.0,-1.1,-0.1,-0.6,0.5,-0.1,0.7,-0.9,-0.2,0.2,"$898,310",2
367,Michael Carter-Williams,28,7,4,14.7,1.4,4.7,28.8,0.3,1.7,15.8,1.7,2.1,82.6,1.1,1.9,3.0,1.6,1.0,1.5,13.6,0,0,0.4,1.9,18.3,0.7,26.7,0.5,25.0,6.0,2.5,3.5,13.5,0.07400000000000001,18.4,12.6,18.2,9.4,17.8,25.3,24.2,33.3,21.9,24.3,22.0,25.0,23.9,33.0,15.1,63.5,36.5,46.2,0.0,17.3,15.4,13.5,46.2,58.3,41.7,100.0,0.0,66.7,33.3,0.6,0.7,0.7,2.2,6.0,2.5,3.5,13.5,0.3,2.6,162.0,-1.3,5.4,4.1,0.1,2.8,2.9,-1.0,5.1,4.1,0.6,"$2,028,594",2
368,Brandon Knight,28,0,7,11.3,1.6,4.7,33.3,1.3,3.7,34.6,0.3,0.6,50.0,0.1,0.9,1.0,1.9,0.9,1.1,9.6,0,0,-4.1,0.9,12.2,0.6,40.0,0.0,0.0,3.3,1.1,1.7,13.4,-0.027000000000000003,21.6,18.3,22.1,33.3,36.6,6.3,11.1,6.3,10.8,40.6,30.0,14.3,22.9,20.0,18.4,21.2,78.8,12.1,0.0,81.8,0.0,0.0,12.1,50.0,50.0,44.4,55.6,45.5,54.5,0.0,0.4,0.0,0.6,3.3,1.1,1.7,13.4,0.3,1.1,79.0,-3.4,-1.9,-5.3,1.0,-8.2,-7.2,-2.6,-3.3,-5.9,-0.1,"$15,643,750",2
369,Goga Bitadze,20,10,5,13.4,1.7,3.7,47.3,0.3,0.8,33.3,0.9,1.3,73.7,1.1,2.3,3.3,0.9,0.7,2.1,13.2,1,0,1.9,2.3,21.5,0.1,3.7,1.2,72.0,4.9,3.4,3.0,12.5,0.067,15.2,14.4,14.5,10.0,10.2,22.6,24.4,37.2,24.9,12.8,18.2,12.5,34.0,16.0,15.2,78.2,21.8,62.9,17.1,17.1,2.9,12.9,45.7,81.8,18.2,100.0,0.0,84.6,15.4,0.6,1.0,0.1,2.1,4.9,3.4,3.0,12.5,0.1,0.8,201.0,-2.9,0.9,-2.1,1.2,0.6,1.8,-2.2,0.8,-1.5,0.1,"$2,816,760",2
370,Iman Shumpert,29,6,3,18.6,1.8,5.3,33.3,0.8,3.0,25.9,0.3,0.6,60.0,0.7,1.8,2.4,0.7,1.0,1.7,10.9,0,0,-5.2,1.8,14.8,0.9,34.8,0.2,11.1,10.0,6.8,6.4,15.8,0.064,14.7,13.8,16.6,15.9,19.0,6.1,7.6,17.6,15.5,7.7,13.6,0.0,20.0,10.1,12.9,43.8,56.3,42.9,14.3,50.0,21.4,33.3,28.6,66.7,33.3,85.7,14.3,75.0,25.0,1.6,0.8,1.0,1.3,10.0,6.8,6.4,15.8,0.0,0.9,167.0,-4.4,0.4,-3.9,-6.8,0.7,-6.2,-5.2,0.5,-4.7,-0.2,"$2,031,677",2
372,Elie Okobo,22,6,7,11.0,1.5,3.8,40.0,0.8,1.8,41.7,0.7,1.3,52.9,0.2,1.0,1.2,2.8,0.3,0.6,10.7,0,0,2.8,1.0,14.1,0.3,14.3,0.0,0.0,2.5,3.1,2.5,11.5,0.027000000000000003,18.1,14.6,18.9,24.4,23.8,15.3,24.3,8.3,12.9,38.3,12.5,0.0,16.7,21.7,15.8,52.0,48.0,33.9,3.4,50.8,22.0,10.2,30.5,50.0,50.0,70.0,30.0,60.0,40.0,0.5,0.2,1.0,1.4,2.5,3.1,2.5,11.5,0.0,1.0,144.0,3.1,-6.1,-3.0,9.2,-1.9,7.3,4.6,-5.6,-1.0,0.1,"$1,416,852",2
374,Ryan Arcidiacono,25,7,14,16.8,1.4,3.6,39.5,1.0,2.2,43.5,0.7,1.0,75.0,0.5,1.1,1.6,1.8,0.7,2.1,10.3,0,0,-0.4,1.1,10.0,0.6,15.4,0.0,4.5,4.7,3.9,4.6,15.1,0.081,11.3,10.6,11.0,21.7,16.4,14.4,15.0,10.9,10.2,23.2,14.2,9.4,22.2,24.1,12.4,39.5,60.5,21.1,6.3,63.2,8.4,18.9,14.7,40.0,60.0,90.0,10.0,73.3,26.7,0.9,0.5,0.4,0.7,4.7,3.9,4.6,15.1,0.2,1.7,352.0,-0.3,2.7,2.4,-1.1,6.0,4.9,-0.4,3.6,3.1,1.1,"$3,000,000",2
375,Trey Lyles,24,8,14,17.4,1.7,3.8,45.2,0.8,2.1,39.1,0.2,0.4,55.6,1.4,4.8,6.2,1.3,0.8,1.2,14.8,0,0,-2.2,4.8,37.1,0.3,12.5,0.3,17.5,4.5,4.5,5.3,18.5,0.013000000000000001,11.4,11.5,11.8,22.5,21.9,3.7,5.1,36.0,36.9,14.0,15.9,5.9,18.2,10.3,11.3,45.2,54.8,40.4,8.1,54.5,12.1,22.2,32.3,60.0,40.0,100.0,0.0,78.9,21.1,1.0,1.0,0.5,1.5,4.5,4.5,5.3,18.5,0.1,0.7,382.0,-0.4,-2.3,-2.7,0.8,-1.2,-0.3,-0.2,-2.1,-2.3,0.1,"$5,500,000",2
377,Jevon Carter,24,8,6,14.7,1.6,3.7,42.3,1.0,2.4,42.4,0.3,0.3,100.0,0.2,1.6,1.8,1.7,1.1,1.6,11.7,0,0,1.6,1.6,15.4,0.9,31.6,0.4,26.3,4.6,3.9,3.8,11.4,0.084,14.3,13.8,14.6,24.6,21.2,5.1,4.0,9.1,14.2,22.6,25.0,4.8,23.4,9.0,13.7,36.5,63.5,25.8,9.7,67.7,21.0,22.6,16.1,37.5,62.5,92.9,7.1,72.7,27.3,1.0,0.4,0.9,0.7,4.6,3.9,3.8,11.4,0.1,0.6,206.0,-0.7,0.2,-0.5,-2.2,7.3,5.1,-1.1,1.7,0.6,0.3,"$1,416,852",2
378,Nassir Little,19,6,8,16.0,1.6,4.2,39.0,0.4,1.8,20.0,0.8,1.3,61.1,1.1,2.7,3.9,0.5,0.6,2.1,11.4,1,0,-1.3,2.7,23.5,0.4,20.0,0.3,13.8,4.6,5.6,3.1,15.1,0.025,13.9,11.7,13.4,8.9,15.6,14.9,19.8,31.4,25.4,6.4,14.8,20.0,28.8,18.5,11.9,57.6,42.4,58.1,3.2,24.2,19.4,25.8,54.8,88.9,11.1,100.0,0.0,91.3,8.7,1.1,1.1,0.9,2.4,4.6,5.6,3.1,15.1,0.4,1.1,223.0,-2.7,0.3,-2.4,1.1,-4.0,-2.9,-2.1,-0.5,-2.6,0.0,"$2,105,520",2
379,Darius Bazley,19,8,11,17.1,1.6,3.8,42.5,0.7,1.9,37.8,0.4,0.7,57.1,0.4,3.2,3.5,0.5,0.8,0.9,11.0,0,0,-1.4,3.2,24.4,0.3,12.0,0.5,25.0,6.8,5.4,3.8,15.1,0.09699999999999999,12.4,12.5,13.1,21.5,18.4,8.1,10.0,14.0,22.6,7.0,12.2,21.1,12.9,6.5,12.7,49.3,50.7,40.5,4.8,50.0,9.5,16.7,35.7,70.6,29.4,100.0,0.0,83.9,16.1,0.7,0.5,0.4,1.6,6.8,5.4,3.8,15.1,0.4,0.5,325.0,-4.4,1.8,-2.6,-7.3,7.6,0.3,-5.3,3.1,-2.2,0.1,"$2,284,800",2
380,Wayne Ellington,32,3,14,14.5,1.5,4.6,32.1,1.2,4.0,30.9,0.2,0.4,66.7,0.1,1.6,1.6,0.9,0.6,1.2,7.8,0,0,-1.4,1.6,15.6,0.1,6.5,0.1,5.7,5.0,4.3,3.9,12.6,0.057,15.4,14.2,18.6,31.8,36.6,4.5,4.3,2.0,12.5,15.0,12.5,21.1,15.9,8.8,14.8,12.8,87.2,10.7,5.3,84.0,20.0,28.0,5.3,50.0,50.0,95.2,4.8,88.0,12.0,1.2,0.2,0.9,0.2,5.0,4.3,3.9,12.6,0.2,0.6,246.0,-2.1,-2.5,-4.6,-3.6,5.0,1.4,-2.5,-1.0,-3.5,-0.1,"$7,804,878",2
381,Al-Farouq Aminu,29,7,11,21.1,1.4,4.8,29.1,0.5,2.0,25.0,1.1,1.6,65.5,1.3,3.5,4.8,1.2,0.9,1.5,15.3,1,0,-1.9,3.5,22.3,1.0,26.5,0.4,14.8,7.8,4.9,5.5,18.7,0.107,12.7,9.5,12.4,11.5,13.4,12.8,15.0,23.8,22.7,12.8,14.5,10.3,18.5,17.2,10.3,58.1,41.9,41.0,5.1,34.6,10.3,15.4,35.9,43.8,56.3,88.9,11.1,60.0,40.0,0.7,1.3,0.4,1.6,7.8,4.9,5.5,18.7,0.2,1.6,380.0,-4.0,2.5,-1.6,-10.1,2.8,-7.3,-5.5,2.6,-2.9,-0.0,"$9,258,000",2
383,Matisse Thybulle,22,15,5,15.6,1.4,3.5,40.6,0.8,1.9,43.2,0.6,0.9,70.6,0.2,0.9,1.1,1.0,1.1,2.4,12.2,0,0,-0.9,0.9,7.8,1.5,37.2,0.7,28.3,5.9,3.6,4.5,13.8,0.08900000000000001,12.5,11.7,12.3,27.6,20.7,9.8,10.2,6.0,7.3,13.0,17.5,10.7,31.8,12.7,12.7,46.4,53.6,28.6,0.0,57.1,26.2,34.5,28.6,83.3,16.7,100.0,0.0,92.9,7.1,1.5,0.1,1.1,1.2,5.9,3.6,4.5,13.8,0.2,1.0,312.0,-2.2,5.6,3.4,-8.7,1.2,-7.5,-3.7,4.9,1.2,0.6,"$2,582,160",2
385,Denzel Valentine,26,2,5,7.8,1.6,3.9,40.7,1.0,2.6,38.9,0.0,0.0,0.0,0.3,1.6,1.9,0.6,0.1,0.7,8.8,0,0,2.0,1.6,27.5,0.4,33.3,0.1,25.0,2.1,1.7,3.0,6.3,0.067,20.1,26.2,25.5,46.7,46.2,0.0,0.0,18.2,25.5,17.4,6.7,0.0,15.6,4.0,23.8,33.3,66.7,27.6,13.8,72.4,6.9,37.9,13.8,75.0,25.0,57.1,42.9,63.6,36.4,1.6,0.0,0.3,0.6,2.1,1.7,3.0,6.3,0.0,0.1,54.0,2.7,2.4,5.1,-1.8,13.6,11.8,2.0,5.0,7.0,0.3,"$3,377,569",2
390,Patrick McCaw,24,2,0,20.0,1.5,2.5,60.0,0.5,1.5,33.3,0.5,1.0,50.0,1.0,2.0,3.0,1.5,1.5,1.5,12.9,0,0,-5.5,2.0,16.7,1.5,33.3,0.0,0.0,5.5,4.0,4.0,21.0,-0.012,9.5,8.8,7.1,14.3,11.5,6.3,10.5,33.3,20.0,16.7,18.8,0.0,15.0,6.3,8.8,40.0,60.0,50.0,0.0,37.5,12.5,0.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.5,2.0,5.5,4.0,4.0,21.0,0.0,0.5,40.0,-0.6,1.1,0.6,-1.7,-7.1,-8.8,-0.9,-0.6,-1.5,0.0,"$4,000,000",2
391,Rodney McGruder,28,11,4,17.4,1.5,4.0,38.3,0.7,2.3,31.4,0.2,0.5,37.5,0.7,1.7,2.4,0.8,0.5,1.7,9.0,0,0,1.0,1.7,12.0,0.3,16.0,0.2,7.9,6.3,6.3,4.3,16.4,0.047,10.7,9.8,12.3,19.0,22.2,2.8,5.5,16.7,13.1,9.4,8.0,25.8,20.3,7.0,9.4,41.7,58.3,40.0,0.0,55.0,13.3,10.0,40.0,75.0,25.0,100.0,0.0,87.0,13.0,0.4,0.3,0.5,1.6,6.3,6.3,4.3,16.4,0.5,0.6,260.0,-2.2,-2.6,-4.8,2.3,-3.1,-0.8,-1.4,-2.9,-4.3,-0.2,"$4,629,630",2
392,Trevor Ariza,34,5,7,20.0,1.3,3.8,32.6,1.0,2.9,34.3,0.5,0.6,85.7,0.3,2.9,3.3,0.8,0.8,1.6,10.8,0,0,-4.3,2.9,24.8,0.8,23.3,0.0,0.0,7.8,4.4,2.4,17.2,0.059000000000000004,10.5,8.6,10.7,20.0,19.0,9.0,8.3,7.8,20.3,9.9,10.8,14.3,15.6,13.0,10.1,23.9,76.1,12.5,0.0,75.0,33.3,0.0,12.5,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.4,1.3,0.5,7.8,4.4,2.4,17.2,0.3,1.1,240.0,-3.9,-0.2,-4.1,-8.1,-1.4,-9.5,-5.1,-0.4,-5.5,-0.3,"$12,200,000",2
396,Georges Niang,26,9,6,10.2,1.4,2.9,48.8,0.6,1.6,37.5,0.5,0.7,70.0,0.1,1.6,1.7,0.5,0.5,1.4,6.5,0,0,-2.4,1.6,19.2,0.0,0.0,0.1,15.4,4.3,3.2,2.3,8.5,0.066,15.4,20.4,16.7,32.1,24.0,14.0,15.6,4.0,16.7,13.3,13.3,6.7,25.9,14.5,20.4,44.2,55.8,41.4,6.9,46.6,17.2,0.0,34.5,33.3,66.7,100.0,0.0,61.9,38.1,0.0,0.1,0.7,1.3,4.3,3.2,2.3,8.5,0.1,0.6,152.0,0.9,-5.6,-4.7,-10.0,5.2,-4.7,-1.3,-3.7,-5.0,-0.2,"$1,645,357",2
397,Jerome Robinson,22,11,6,12.1,1.4,4.0,35.3,0.6,1.9,34.4,0.3,0.5,62.5,0.1,1.5,1.6,1.0,0.7,1.4,8.6,0,0,4.4,1.5,15.1,0.3,19.2,0.4,29.2,3.6,3.5,4.1,12.1,0.075,15.7,12.8,17.4,19.0,23.5,5.4,6.5,4.3,12.7,15.3,17.1,11.1,22.5,6.3,12.1,52.9,47.1,40.6,18.8,51.6,15.6,18.8,21.9,46.2,53.8,100.0,0.0,70.8,29.2,0.7,0.1,0.6,0.8,3.6,3.5,4.1,12.1,0.2,0.4,205.0,-3.8,-1.0,-4.8,2.2,4.3,6.5,-2.8,-0.0,-2.8,-0.0,"$3,567,720",2
